Country,Region,Year,HDI_Score,HDI_Rank,Happiness_Score,Happiness_Rank,Economy,Family,Health,Freedom,Trust,Generosity
Nigeria,Sub-Saharan Africa,2010,0.482,..,..,..,..,..,..,..,..,..
North Macedonia,Central and Eastern Europe,2010,0.743,..,..,..,..,..,..,..,..,..
Norway,Western Europe,2010,0.94,..,..,..,..,..,..,..,..,..
Oman,Middle East and Northern Africa,2010,0.782,..,..,..,..,..,..,..,..,..
Pakistan,Central and Southern Asia,2010,0.512,..,..,..,..,..,..,..,..,..
Palau,Oceania,2010,0.786,..,..,..,..,..,..,..,..,..
Palestine,Middle East and Northern Africa,2010,0.684,..,..,..,..,..,..,..,..,..
Panama,Latin America and Caribbean,2010,0.774,..,..,..,..,..,..,..,..,..
Papua New Guinea,Oceania,2010,0.522,..,..,..,..,..,..,..,..,..
Paraguay,Latin America and Caribbean,2010,0.696,..,..,..,..,..,..,..,..,..
Peru,Latin America and Caribbean,2010,0.721,..,..,..,..,..,..,..,..,..
Philippines,Eastern Asia,2010,0.671,..,..,..,..,..,..,..,..,..
Poland,Western Europe,2010,0.84,..,..,..,..,..,..,..,..,..
Portugal,Western Europe,2010,0.829,..,..,..,..,..,..,..,..,..
Qatar,Middle East and Northern Africa,2010,0.834,..,..,..,..,..,..,..,..,..
Romania,Central and Eastern Europe,2010,0.805,..,..,..,..,..,..,..,..,..
Russia,Central and Eastern Europe,2010,0.781,..,..,..,..,..,..,..,..,..
Rwanda,Sub-Saharan Africa,2010,0.492,..,..,..,..,..,..,..,..,..
Saint Kitts and Nevis,Latin America and Caribbean,2010,0.746,..,..,..,..,..,..,..,..,..
Saint Lucia,Latin America and Caribbean,2010,0.73,..,..,..,..,..,..,..,..,..
Saint Vincent and the Grenadines,Latin America and Caribbean,2010,0.718,..,..,..,..,..,..,..,..,..
Samoa,Oceania,2010,0.698,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,Sub-Saharan Africa,2010,0.561,..,..,..,..,..,..,..,..,..
Saudi Arabia,Middle East and Northern Africa,2010,0.809,..,..,..,..,..,..,..,..,..
Senegal,Sub-Saharan Africa,2010,0.468,..,..,..,..,..,..,..,..,..
Serbia,Central and Eastern Europe,2010,0.766,..,..,..,..,..,..,..,..,..
Seychelles,Sub-Saharan Africa,2010,0.764,..,..,..,..,..,..,..,..,..
Sierra Leone,Sub-Saharan Africa,2010,0.399,..,..,..,..,..,..,..,..,..
Singapore,Eastern Asia,2010,0.909,..,..,..,..,..,..,..,..,..
Slovakia,Central and Eastern Europe,2010,0.831,..,..,..,..,..,..,..,..,..
Slovenia,Central and Eastern Europe,2010,0.889,..,..,..,..,..,..,..,..,..
Solomon Islands,Oceania,2010,0.537,..,..,..,..,..,..,..,..,..
South Africa,Sub-Saharan Africa,2010,0.664,..,..,..,..,..,..,..,..,..
South Sudan,Sub-Saharan Africa,2010,0.41,..,..,..,..,..,..,..,..,..
Spain,Western Europe,2010,0.872,..,..,..,..,..,..,..,..,..
Sri Lanka,Central and Southern Asia,2010,0.754,..,..,..,..,..,..,..,..,..
Sudan,Sub-Saharan Africa,2010,0.469,..,..,..,..,..,..,..,..,..
Suriname,Latin America and Caribbean,2010,0.71,..,..,..,..,..,..,..,..,..
Sweden,Western Europe,2010,0.911,..,..,..,..,..,..,..,..,..
Switzerland,Western Europe,2010,0.941,..,..,..,..,..,..,..,..,..
Syria,Middle East and Northern Africa,2010,0.672,..,..,..,..,..,..,..,..,..
Tajikistan,Central and Southern Asia,2010,0.638,..,..,..,..,..,..,..,..,..
Tanzania,Sub-Saharan Africa,2010,0.481,..,..,..,..,..,..,..,..,..
Thailand,Eastern Asia,2010,0.724,..,..,..,..,..,..,..,..,..
Timor-Leste,Eastern Asia,2010,0.628,..,..,..,..,..,..,..,..,..
Togo,Sub-Saharan Africa,2010,0.466,..,..,..,..,..,..,..,..,..
Tonga,Oceania,2010,0.699,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,Latin America and Caribbean,2010,0.784,..,..,..,..,..,..,..,..,..
Tunisia,Middle East and Northern Africa,2010,0.716,..,..,..,..,..,..,..,..,..
Turkey,Middle East and Northern Africa,2010,0.739,..,..,..,..,..,..,..,..,..
Turkmenistan,Central and Southern Asia,2010,0.666,..,..,..,..,..,..,..,..,..
Uganda,Sub-Saharan Africa,2010,0.498,..,..,..,..,..,..,..,..,..
Ukraine,Central and Eastern Europe,2010,0.755,..,..,..,..,..,..,..,..,..
United Arab Emirates,Middle East and Northern Africa,2010,0.82,..,..,..,..,..,..,..,..,..
United Kingdom,Western Europe,2010,0.912,..,..,..,..,..,..,..,..,..
United States,North America,2010,0.916,..,..,..,..,..,..,..,..,..
Uruguay,Latin America and Caribbean,2010,0.782,..,..,..,..,..,..,..,..,..
Uzbekistan,Central and Southern Asia,2010,0.669,..,..,..,..,..,..,..,..,..
Vanuatu,Oceania,2010,0.59,..,..,..,..,..,..,..,..,..
Venezuela,Latin America and Caribbean,2010,0.757,..,..,..,..,..,..,..,..,..
Vietnam,Eastern Asia,2010,0.661,..,..,..,..,..,..,..,..,..
Yemen,Middle East and Northern Africa,2010,0.506,..,..,..,..,..,..,..,..,..
Zambia,Sub-Saharan Africa,2010,0.527,..,..,..,..,..,..,..,..,..
Zimbabwe,Sub-Saharan Africa,2010,0.482,..,..,..,..,..,..,..,..,..
Afghanistan,Central and Southern Asia,2005,0.418,..,..,..,..,..,..,..,..,..
Albania,Central and Eastern Europe,2005,0.706,..,..,..,..,..,..,..,..,..
Algeria,Middle East and Northern Africa,2005,0.685,..,..,..,..,..,..,..,..,..
Andorra,Western Europe,2005,0.827,..,..,..,..,..,..,..,..,..
Angola,Sub-Saharan Africa,2005,0.46,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,Latin America and Caribbean,2005,0.764,..,..,..,..,..,..,..,..,..
Argentina,Latin America and Caribbean,2005,0.788,..,..,..,..,..,..,..,..,..
Armenia,Central and Southern Asia,2005,0.712,..,..,..,..,..,..,..,..,..
Australia,Oceania,2005,0.906,..,..,..,..,..,..,..,..,..
Austria,Western Europe,2005,0.863,..,..,..,..,..,..,..,..,..
Azerbaijan,Central and Southern Asia,2005,0.674,..,..,..,..,..,..,..,..,..
Bahamas,Latin America and Caribbean,2005,0.801,..,..,..,..,..,..,..,..,..
Bahrain,Middle East and Northern Africa,2005,0.795,..,..,..,..,..,..,..,..,..
Bangladesh,Central and Southern Asia,2005,0.514,..,..,..,..,..,..,..,..,..
Barbados,Latin America and Caribbean,2005,0.787,..,..,..,..,..,..,..,..,..
Belarus,Central and Eastern Europe,2005,0.727,..,..,..,..,..,..,..,..,..
Belgium,Western Europe,2005,0.897,..,..,..,..,..,..,..,..,..
Belize,Latin America and Caribbean,2005,0.662,..,..,..,..,..,..,..,..,..
Benin,Sub-Saharan Africa,2005,0.459,..,..,..,..,..,..,..,..,..
Bhutan,Central and Southern Asia,2005,0.52,..,..,..,..,..,..,..,..,..
Bolivia,Latin America and Caribbean,2005,0.643,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,Central and Eastern Europe,2005,0.706,..,..,..,..,..,..,..,..,..
Botswana,Sub-Saharan Africa,2005,0.601,..,..,..,..,..,..,..,..,..
Brazil,Latin America and Caribbean,2005,0.7,..,..,..,..,..,..,..,..,..
Brunei,Eastern Asia,2005,0.822,..,..,..,..,..,..,..,..,..
Bulgaria,Central and Eastern Europe,2005,0.758,..,..,..,..,..,..,..,..,..
Burkina Faso,Sub-Saharan Africa,2005,0.332,..,..,..,..,..,..,..,..,..
Burundi,Sub-Saharan Africa,2005,0.337,..,..,..,..,..,..,..,..,..
Cabo Verde,Sub-Saharan Africa,2005,0.596,..,..,..,..,..,..,..,..,..
Cambodia,Eastern Asia,2005,0.494,..,..,..,..,..,..,..,..,..
Cameroon,Sub-Saharan Africa,2005,0.47,..,..,..,..,..,..,..,..,..
Canada,North America,2005,0.894,..,..,..,..,..,..,..,..,..
Central African Republic,Sub-Saharan Africa,2005,0.336,..,..,..,..,..,..,..,..,..
Chad,Sub-Saharan Africa,2005,0.327,..,..,..,..,..,..,..,..,..
Chile,Latin America and Caribbean,2005,0.791,..,..,..,..,..,..,..,..,..
China,Eastern Asia,2005,0.64,..,..,..,..,..,..,..,..,..
Colombia,Latin America and Caribbean,2005,0.689,..,..,..,..,..,..,..,..,..
Comoros,Sub-Saharan Africa,2005,0.489,..,..,..,..,..,..,..,..,..
Congo,Sub-Saharan Africa,2005,0.469,..,..,..,..,..,..,..,..,..
Democratic Republic of the Congo,Sub-Saharan Africa,2005,0.381,..,..,..,..,..,..,..,..,..
Costa Rica,Latin America and Caribbean,2005,0.738,..,..,..,..,..,..,..,..,..
Croatia,Central and Eastern Europe,2005,0.792,..,..,..,..,..,..,..,..,..
Cuba,Latin America and Caribbean,2005,0.734,..,..,..,..,..,..,..,..,..
Cyprus,Central and Eastern Europe,2005,0.836,..,..,..,..,..,..,..,..,..
Czechia,Western Europe,2005,0.843,..,..,..,..,..,..,..,..,..
Ivory Coast,Sub-Saharan Africa,2005,0.438,..,..,..,..,..,..,..,..,..
Denmark,Western Europe,2005,0.91,..,..,..,..,..,..,..,..,..
Djibouti,Sub-Saharan Africa,2005,0.402,..,..,..,..,..,..,..,..,..
Dominica,Latin America and Caribbean,2005,0.715,..,..,..,..,..,..,..,..,..
Dominican Republic,Latin America and Caribbean,2005,0.681,..,..,..,..,..,..,..,..,..
Ecuador,Latin America and Caribbean,2005,0.698,..,..,..,..,..,..,..,..,..
Egypt,Middle East and Northern Africa,2005,0.637,..,..,..,..,..,..,..,..,..
El Salvador,Latin America and Caribbean,2005,0.646,..,..,..,..,..,..,..,..,..
Equatorial Guinea,Sub-Saharan Africa,2005,0.565,..,..,..,..,..,..,..,..,..
Eritrea,Sub-Saharan Africa,2005,0.427,..,..,..,..,..,..,..,..,..
Estonia,Western Europe,2005,0.832,..,..,..,..,..,..,..,..,..
Eswatini,Sub-Saharan Africa,2005,0.456,..,..,..,..,..,..,..,..,..
Ethiopia,Sub-Saharan Africa,2005,0.355,..,..,..,..,..,..,..,..,..
Fiji,Oceania,2005,0.705,..,..,..,..,..,..,..,..,..
Finland,Western Europe,2005,0.908,..,..,..,..,..,..,..,..,..
France,Western Europe,2005,0.867,..,..,..,..,..,..,..,..,..
Gabon,Sub-Saharan Africa,2005,0.632,..,..,..,..,..,..,..,..,..
Gambia,Sub-Saharan Africa,2005,0.435,..,..,..,..,..,..,..,..,..
Georgia,Central and Southern Asia,2005,0.725,..,..,..,..,..,..,..,..,..
Germany,Western Europe,2005,0.908,..,..,..,..,..,..,..,..,..
Ghana,Sub-Saharan Africa,2005,0.52,..,..,..,..,..,..,..,..,..
Greece,Western Europe,2005,0.853,..,..,..,..,..,..,..,..,..
Grenada,Latin America and Caribbean,2005,0.744,..,..,..,..,..,..,..,..,..
Guatemala,Latin America and Caribbean,2005,0.574,..,..,..,..,..,..,..,..,..
Guinea,Sub-Saharan Africa,2005,0.383,..,..,..,..,..,..,..,..,..
Guinea-Bissau,Sub-Saharan Africa,2005,0.403,..,..,..,..,..,..,..,..,..
Guyana,Latin America and Caribbean,2005,0.629,..,..,..,..,..,..,..,..,..
Haiti,Latin America and Caribbean,2005,0.453,..,..,..,..,..,..,..,..,..
Honduras,Latin America and Caribbean,2005,0.593,..,..,..,..,..,..,..,..,..
Hong Kong,Eastern Asia,2005,0.874,..,..,..,..,..,..,..,..,..
Hungary,Central and Eastern Europe,2005,0.805,..,..,..,..,..,..,..,..,..
Iceland,Western Europe,2005,0.896,..,..,..,..,..,..,..,..,..
India,Central and Southern Asia,2005,0.536,..,..,..,..,..,..,..,..,..
Indonesia,Eastern Asia,2005,0.632,..,..,..,..,..,..,..,..,..
Iran,Central and Southern Asia,2005,0.683,..,..,..,..,..,..,..,..,..
Iraq,Middle East and Northern Africa,2005,0.617,..,..,..,..,..,..,..,..,..
Ireland,Western Europe,2005,0.904,..,..,..,..,..,..,..,..,..
Israel,Middle East and Northern Africa,2005,0.88,..,..,..,..,..,..,..,..,..
Italy,Western Europe,2005,0.865,..,..,..,..,..,..,..,..,..
Jamaica,Latin America and Caribbean,2005,0.706,..,..,..,..,..,..,..,..,..
Japan,Eastern Asia,2005,0.875,..,..,..,..,..,..,..,..,..
Jordan,Middle East and Northern Africa,2005,0.738,..,..,..,..,..,..,..,..,..
Kazakhstan,Central and Southern Asia,2005,0.747,..,..,..,..,..,..,..,..,..
Kenya,Sub-Saharan Africa,2005,0.5,..,..,..,..,..,..,..,..,..
Kiribati,Oceania,2005,0.589,..,..,..,..,..,..,..,..,..
South Korea,Eastern Asia,2005,0.86,..,..,..,..,..,..,..,..,..
Kuwait,Middle East and Northern Africa,2005,0.783,..,..,..,..,..,..,..,..,..
Kyrgyzstan,Central and Southern Asia,2005,0.642,..,..,..,..,..,..,..,..,..
Laos,Eastern Asia,2005,0.512,..,..,..,..,..,..,..,..,..
Latvia,Central and Eastern Europe,2005,0.809,..,..,..,..,..,..,..,..,..
Lebanon,Middle East and Northern Africa,2005,0.74,..,..,..,..,..,..,..,..,..
Lesotho,Sub-Saharan Africa,2005,0.436,..,..,..,..,..,..,..,..,..
Liberia,Sub-Saharan Africa,2005,0.432,..,..,..,..,..,..,..,..,..
Libya,Middle East and Northern Africa,2005,0.8,..,..,..,..,..,..,..,..,..
Liechtenstein,Western Europe,2005,0.886,..,..,..,..,..,..,..,..,..
Lithuania,Central and Eastern Europe,2005,0.817,..,..,..,..,..,..,..,..,..
Luxembourg,Western Europe,2005,0.88,..,..,..,..,..,..,..,..,..
Madagascar,Sub-Saharan Africa,2005,0.486,..,..,..,..,..,..,..,..,..
Malawi,Sub-Saharan Africa,2005,0.367,..,..,..,..,..,..,..,..,..
Malaysia,Eastern Asia,2005,0.73,..,..,..,..,..,..,..,..,..
Maldives,Central and Southern Asia,2005,0.645,..,..,..,..,..,..,..,..,..
Mali,Sub-Saharan Africa,2005,0.367,..,..,..,..,..,..,..,..,..
Malta,Western Europe,2005,0.834,..,..,..,..,..,..,..,..,..
Marshall Islands,Oceania,2005,..,..,..,..,..,..,..,..,..,..
Mauritania,Sub-Saharan Africa,2005,0.486,..,..,..,..,..,..,..,..,..
Mauritius,Sub-Saharan Africa,2005,0.717,..,..,..,..,..,..,..,..,..
Mexico,Latin America and Caribbean,2005,0.737,..,..,..,..,..,..,..,..,..
Micronesia,Oceania,2005,0.577,..,..,..,..,..,..,..,..,..
Moldova,Central and Eastern Europe,2005,0.692,..,..,..,..,..,..,..,..,..
Mongolia,Central and Southern Asia,2005,0.649,..,..,..,..,..,..,..,..,..
Montenegro,Central and Eastern Europe,2005,..,..,..,..,..,..,..,..,..,..
Morocco,Middle East and Northern Africa,2005,0.58,..,..,..,..,..,..,..,..,..
Mozambique,Sub-Saharan Africa,2005,0.36,..,..,..,..,..,..,..,..,..
Myanmar,Eastern Asia,2005,0.461,..,..,..,..,..,..,..,..,..
Namibia,Sub-Saharan Africa,2005,0.545,..,..,..,..,..,..,..,..,..
Nepal,Central and Southern Asia,2005,0.482,..,..,..,..,..,..,..,..,..
Netherlands,Western Europe,2005,0.897,..,..,..,..,..,..,..,..,..
New Zealand,Oceania,2005,0.896,..,..,..,..,..,..,..,..,..
Nicaragua,Latin America and Caribbean,2005,0.601,..,..,..,..,..,..,..,..,..
Niger,Sub-Saharan Africa,2005,0.294,..,..,..,..,..,..,..,..,..
Nigeria,Sub-Saharan Africa,2005,0.465,..,..,..,..,..,..,..,..,..
North Macedonia,Central and Eastern Europe,2005,0.71,..,..,..,..,..,..,..,..,..
Norway,Western Europe,2005,0.931,..,..,..,..,..,..,..,..,..
Oman,Middle East and Northern Africa,2005,0.736,..,..,..,..,..,..,..,..,..
Pakistan,Central and Southern Asia,2005,0.486,..,..,..,..,..,..,..,..,..
Palau,Oceania,2005,0.77,..,..,..,..,..,..,..,..,..
Palestine,Middle East and Northern Africa,2005,0.659,..,..,..,..,..,..,..,..,..
Panama,Latin America and Caribbean,2005,0.754,..,..,..,..,..,..,..,..,..
Papua New Guinea,Oceania,2005,0.48,..,..,..,..,..,..,..,..,..
Paraguay,Latin America and Caribbean,2005,0.67,..,..,..,..,..,..,..,..,..
Peru,Latin America and Caribbean,2005,0.699,..,..,..,..,..,..,..,..,..
Philippines,Eastern Asia,2005,0.654,..,..,..,..,..,..,..,..,..
Poland,Western Europe,2005,0.813,..,..,..,..,..,..,..,..,..
Portugal,Western Europe,2005,0.813,..,..,..,..,..,..,..,..,..
Qatar,Middle East and Northern Africa,2005,0.838,..,..,..,..,..,..,..,..,..
Romania,Central and Eastern Europe,2005,0.762,..,..,..,..,..,..,..,..,..
Russia,Central and Eastern Europe,2005,0.753,..,..,..,..,..,..,..,..,..
Rwanda,Sub-Saharan Africa,2005,0.413,..,..,..,..,..,..,..,..,..
Saint Kitts and Nevis,Latin America and Caribbean,2005,0.711,..,..,..,..,..,..,..,..,..
Saint Lucia,Latin America and Caribbean,2005,0.698,..,..,..,..,..,..,..,..,..
Saint Vincent and the Grenadines,Latin America and Caribbean,2005,0.705,..,..,..,..,..,..,..,..,..
Samoa,Oceania,2005,0.677,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,Sub-Saharan Africa,2005,0.533,..,..,..,..,..,..,..,..,..
Saudi Arabia,Middle East and Northern Africa,2005,0.77,..,..,..,..,..,..,..,..,..
Senegal,Sub-Saharan Africa,2005,0.434,..,..,..,..,..,..,..,..,..
Serbia,Central and Eastern Europe,2005,0.749,..,..,..,..,..,..,..,..,..
Seychelles,Sub-Saharan Africa,2005,0.732,..,..,..,..,..,..,..,..,..
Sierra Leone,Sub-Saharan Africa,2005,0.354,..,..,..,..,..,..,..,..,..
Singapore,Eastern Asia,2005,0.874,..,..,..,..,..,..,..,..,..
Slovakia,Central and Eastern Europe,2005,0.796,..,..,..,..,..,..,..,..,..
Slovenia,Central and Eastern Europe,2005,0.869,..,..,..,..,..,..,..,..,..
Solomon Islands,Oceania,2005,0.509,..,..,..,..,..,..,..,..,..
South Africa,Sub-Saharan Africa,2005,0.622,..,..,..,..,..,..,..,..,..
South Sudan,Sub-Saharan Africa,2005,..,..,..,..,..,..,..,..,..,..
Spain,Western Europe,2005,0.851,..,..,..,..,..,..,..,..,..
Sri Lanka,Central and Southern Asia,2005,0.725,..,..,..,..,..,..,..,..,..
Sudan,Sub-Saharan Africa,2005,0.437,..,..,..,..,..,..,..,..,..
Suriname,Latin America and Caribbean,2005,0.686,..,..,..,..,..,..,..,..,..
Sweden,Western Europe,2005,0.904,..,..,..,..,..,..,..,..,..
Switzerland,Western Europe,2005,0.914,..,..,..,..,..,..,..,..,..
Syria,Middle East and Northern Africa,2005,0.652,..,..,..,..,..,..,..,..,..
Tajikistan,Central and Southern Asia,2005,0.607,..,..,..,..,..,..,..,..,..
Tanzania,Sub-Saharan Africa,2005,0.437,..,..,..,..,..,..,..,..,..
Thailand,Eastern Asia,2005,0.696,..,..,..,..,..,..,..,..,..
Timor-Leste,Eastern Asia,2005,0.537,..,..,..,..,..,..,..,..,..
Togo,Sub-Saharan Africa,2005,0.438,..,..,..,..,..,..,..,..,..
Tonga,Oceania,2005,0.682,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,Latin America and Caribbean,2005,0.748,..,..,..,..,..,..,..,..,..
Tunisia,Middle East and Northern Africa,2005,0.688,..,..,..,..,..,..,..,..,..
Turkey,Middle East and Northern Africa,2005,0.696,..,..,..,..,..,..,..,..,..
Turkmenistan,Central and Southern Asia,2005,..,..,..,..,..,..,..,..,..,..
Uganda,Sub-Saharan Africa,2005,0.444,..,..,..,..,..,..,..,..,..
Ukraine,Central and Eastern Europe,2005,0.738,..,..,..,..,..,..,..,..,..
United Arab Emirates,Middle East and Northern Africa,2005,0.809,..,..,..,..,..,..,..,..,..
United Kingdom,Western Europe,2005,0.897,..,..,..,..,..,..,..,..,..
United States,North America,2005,0.9,..,..,..,..,..,..,..,..,..
Uruguay,Latin America and Caribbean,2005,0.758,..,..,..,..,..,..,..,..,..
Uzbekistan,Central and Southern Asia,2005,0.633,..,..,..,..,..,..,..,..,..
Vanuatu,Oceania,2005,0.574,..,..,..,..,..,..,..,..,..
Venezuela,Latin America and Caribbean,2005,0.718,..,..,..,..,..,..,..,..,..
Vietnam,Eastern Asia,2005,0.624,..,..,..,..,..,..,..,..,..
Yemen,Middle East and Northern Africa,2005,0.483,..,..,..,..,..,..,..,..,..
Zambia,Sub-Saharan Africa,2005,0.471,..,..,..,..,..,..,..,..,..
Zimbabwe,Sub-Saharan Africa,2005,0.411,..,..,..,..,..,..,..,..,..
Afghanistan,Central and Southern Asia,2000,0.35,..,..,..,..,..,..,..,..,..
Albania,Central and Eastern Europe,2000,0.671,..,..,..,..,..,..,..,..,..
Algeria,Middle East and Northern Africa,2000,0.637,..,..,..,..,..,..,..,..,..
Andorra,Western Europe,2000,0.813,..,..,..,..,..,..,..,..,..
Angola,Sub-Saharan Africa,2000,0.4,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,Latin America and Caribbean,2000,..,..,..,..,..,..,..,..,..,..
Argentina,Latin America and Caribbean,2000,0.781,..,..,..,..,..,..,..,..,..
Armenia,Central and Southern Asia,2000,0.669,..,..,..,..,..,..,..,..,..
Australia,Oceania,2000,0.903,..,..,..,..,..,..,..,..,..
Austria,Western Europe,2000,0.847,..,..,..,..,..,..,..,..,..
Azerbaijan,Central and Southern Asia,2000,0.635,..,..,..,..,..,..,..,..,..
Bahamas,Latin America and Caribbean,2000,0.797,..,..,..,..,..,..,..,..,..
Bahrain,Middle East and Northern Africa,2000,0.795,..,..,..,..,..,..,..,..,..
Bangladesh,Central and Southern Asia,2000,0.478,..,..,..,..,..,..,..,..,..
Barbados,Latin America and Caribbean,2000,0.771,..,..,..,..,..,..,..,..,..
Belarus,Central and Eastern Europe,2000,0.686,..,..,..,..,..,..,..,..,..
Belgium,Western Europe,2000,0.88,..,..,..,..,..,..,..,..,..
Belize,Latin America and Caribbean,2000,0.64,..,..,..,..,..,..,..,..,..
Benin,Sub-Saharan Africa,2000,0.416,..,..,..,..,..,..,..,..,..
Bhutan,Central and Southern Asia,2000,..,..,..,..,..,..,..,..,..,..
Bolivia,Latin America and Caribbean,2000,0.627,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,Central and Eastern Europe,2000,0.679,..,..,..,..,..,..,..,..,..
Botswana,Sub-Saharan Africa,2000,0.581,..,..,..,..,..,..,..,..,..
Brazil,Latin America and Caribbean,2000,0.685,..,..,..,..,..,..,..,..,..
Brunei,Eastern Asia,2000,0.802,..,..,..,..,..,..,..,..,..
Bulgaria,Central and Eastern Europe,2000,0.72,..,..,..,..,..,..,..,..,..
Burkina Faso,Sub-Saharan Africa,2000,0.293,..,..,..,..,..,..,..,..,..
Burundi,Sub-Saharan Africa,2000,0.3,..,..,..,..,..,..,..,..,..
Cabo Verde,Sub-Saharan Africa,2000,0.569,..,..,..,..,..,..,..,..,..
Cambodia,Eastern Asia,2000,0.424,..,..,..,..,..,..,..,..,..
Cameroon,Sub-Saharan Africa,2000,0.44,..,..,..,..,..,..,..,..,..
Canada,North America,2000,0.867,..,..,..,..,..,..,..,..,..
Central African Republic,Sub-Saharan Africa,2000,0.325,..,..,..,..,..,..,..,..,..
Chad,Sub-Saharan Africa,2000,0.293,..,..,..,..,..,..,..,..,..
Chile,Latin America and Caribbean,2000,0.756,..,..,..,..,..,..,..,..,..
China,Eastern Asia,2000,0.588,..,..,..,..,..,..,..,..,..
Colombia,Latin America and Caribbean,2000,0.666,..,..,..,..,..,..,..,..,..
Comoros,Sub-Saharan Africa,2000,0.465,..,..,..,..,..,..,..,..,..
Congo,Sub-Saharan Africa,2000,0.461,..,..,..,..,..,..,..,..,..
Democratic Republic of the Congo,Sub-Saharan Africa,2000,0.349,..,..,..,..,..,..,..,..,..
Costa Rica,Latin America and Caribbean,2000,0.721,..,..,..,..,..,..,..,..,..
Croatia,Central and Eastern Europe,2000,0.757,..,..,..,..,..,..,..,..,..
Cuba,Latin America and Caribbean,2000,0.691,..,..,..,..,..,..,..,..,..
Cyprus,Central and Eastern Europe,2000,0.804,..,..,..,..,..,..,..,..,..
Czechia,Western Europe,2000,0.804,..,..,..,..,..,..,..,..,..
Ivory Coast,Sub-Saharan Africa,2000,0.421,..,..,..,..,..,..,..,..,..
Denmark,Western Europe,2000,0.87,..,..,..,..,..,..,..,..,..
Djibouti,Sub-Saharan Africa,2000,0.36,..,..,..,..,..,..,..,..,..
Dominica,Latin America and Caribbean,2000,0.703,..,..,..,..,..,..,..,..,..
Dominican Republic,Latin America and Caribbean,2000,0.659,..,..,..,..,..,..,..,..,..
Ecuador,Latin America and Caribbean,2000,0.675,..,..,..,..,..,..,..,..,..
Egypt,Middle East and Northern Africa,2000,0.613,..,..,..,..,..,..,..,..,..
El Salvador,Latin America and Caribbean,2000,0.615,..,..,..,..,..,..,..,..,..
Equatorial Guinea,Sub-Saharan Africa,2000,0.525,..,..,..,..,..,..,..,..,..
Eritrea,Sub-Saharan Africa,2000,..,..,..,..,..,..,..,..,..,..
Estonia,Western Europe,2000,0.787,..,..,..,..,..,..,..,..,..
Eswatini,Sub-Saharan Africa,2000,0.465,..,..,..,..,..,..,..,..,..
Ethiopia,Sub-Saharan Africa,2000,0.292,..,..,..,..,..,..,..,..,..
Fiji,Oceania,2000,0.695,..,..,..,..,..,..,..,..,..
Finland,Western Europe,2000,0.864,..,..,..,..,..,..,..,..,..
France,Western Europe,2000,0.849,..,..,..,..,..,..,..,..,..
Gabon,Sub-Saharan Africa,2000,0.621,..,..,..,..,..,..,..,..,..
Gambia,Sub-Saharan Africa,2000,0.403,..,..,..,..,..,..,..,..,..
Georgia,Central and Southern Asia,2000,0.69,..,..,..,..,..,..,..,..,..
Germany,Western Europe,2000,0.876,..,..,..,..,..,..,..,..,..
Ghana,Sub-Saharan Africa,2000,0.494,..,..,..,..,..,..,..,..,..
Greece,Western Europe,2000,0.804,..,..,..,..,..,..,..,..,..
Grenada,Latin America and Caribbean,2000,..,..,..,..,..,..,..,..,..,..
Guatemala,Latin America and Caribbean,2000,0.549,..,..,..,..,..,..,..,..,..
Guinea,Sub-Saharan Africa,2000,0.34,..,..,..,..,..,..,..,..,..
Guinea-Bissau,Sub-Saharan Africa,2000,..,..,..,..,..,..,..,..,..,..
Guyana,Latin America and Caribbean,2000,0.616,..,..,..,..,..,..,..,..,..
Haiti,Latin America and Caribbean,2000,0.442,..,..,..,..,..,..,..,..,..
Honduras,Latin America and Caribbean,2000,0.566,..,..,..,..,..,..,..,..,..
Hong Kong,Eastern Asia,2000,0.83,..,..,..,..,..,..,..,..,..
Hungary,Central and Eastern Europe,2000,0.772,..,..,..,..,..,..,..,..,..
Iceland,Western Europe,2000,0.867,..,..,..,..,..,..,..,..,..
India,Central and Southern Asia,2000,0.495,..,..,..,..,..,..,..,..,..
Indonesia,Eastern Asia,2000,0.603,..,..,..,..,..,..,..,..,..
Iran,Central and Southern Asia,2000,0.658,..,..,..,..,..,..,..,..,..
Iraq,Middle East and Northern Africa,2000,0.595,..,..,..,..,..,..,..,..,..
Ireland,Western Europe,2000,0.867,..,..,..,..,..,..,..,..,..
Israel,Middle East and Northern Africa,2000,0.861,..,..,..,..,..,..,..,..,..
Italy,Western Europe,2000,0.838,..,..,..,..,..,..,..,..,..
Jamaica,Latin America and Caribbean,2000,0.678,..,..,..,..,..,..,..,..,..
Japan,Eastern Asia,2000,0.858,..,..,..,..,..,..,..,..,..
Jordan,Middle East and Northern Africa,2000,0.711,..,..,..,..,..,..,..,..,..
Kazakhstan,Central and Southern Asia,2000,0.685,..,..,..,..,..,..,..,..,..
Kenya,Sub-Saharan Africa,2000,0.461,..,..,..,..,..,..,..,..,..
